@Float Ads
127.0.0.1 sp3.yousee.com
127.0.0.1 fengche.cpv6.com
127.0.0.1 w.ran10.com.cn
127.0.0.1 zm.i0081.cn
127.0.0.1 d.www580.com
127.0.0.1 vip.tc600.com
127.0.0.1 a.0591101.com
127.0.0.1 s1.qiuyi.cn
127.0.0.1 c.es17wan.net
127.0.0.1 p.ali37.net
127.0.0.1 pkwrqr.pop.kaixinjiehun.com
127.0.0.1 ruurqo.pop.kaixinjiehun.com
127.0.0.1 dap.gentags.net
127.0.0.1 sub.dazheme.cn
127.0.0.1 code77.xzyituo.com
127.0.0.1 265daohang.gouwuke.com
127.0.0.1 66.1198.com
127.0.0.1 click.lergao.com
127.0.0.1 p.37pk49.com
127.0.0.1 tj.ad12345.com
127.0.0.1 u.okpush.com
127.0.0.1 t.pohuai.com
127.0.0.1 p.twb98.com
127.0.0.1 vip.rwjfs.com
